,Country,Source,Total Tweets,Unnamed: 0,Users (in million),alpha-3,country,country-code,date,emotion_str,name,tweet,tweetpm
65,Brazil,Statista,1734.0,125,14.35,BRA,Brazil,76,June,enthusiasm,Brazil,6,0.4181184668989547
66,Canada,Statista,38382.0,126,8.15,CAN,Canada,124,June,enthusiasm,Canada,363,44.5398773006135
67,China,NY Times,7482.0,127,2.0,CHN,China,156,June,enthusiasm,China,12,6.0
68,France,Statista,3192.0,128,8.9,FRA,France,250,June,enthusiasm,France,15,1.6853932584269662
69,Germany,Statista,4140.0,129,6.1,DEU,Germany,276,June,enthusiasm,Germany,36,5.9016393442622945
70,Ghana,,6312.0,130,2.0,GHA,Ghana,288,June,enthusiasm,Ghana,72,36.0
71,Hong Kong,,2994.0,131,1.5,HKG,Hong Kong,344,June,enthusiasm,Hong Kong,12,8.0
72,India,Statista,90480.0,132,13.15,IND,India,356,June,enthusiasm,India,1734,131.86311787072242
73,Indonesia,,3954.0,133,11.8,IDN,Indonesia,360,June,enthusiasm,Indonesia,45,3.8135593220338984
74,Ireland,,12138.0,134,2.5,IRL,Ireland,372,June,enthusiasm,Ireland,84,33.6
75,Italy,,3822.0,135,2.5,ITA,Italy,380,June,enthusiasm,Italy,24,9.6
76,Japan,Statista,4314.0,136,48.45,JPN,Japan,392,June,enthusiasm,Japan,27,0.5572755417956656
77,Kenya,google,9228.0,137,8.2,KEN,Kenya,404,June,enthusiasm,Kenya,96,11.707317073170733
78,Kingdom of Saudi Arabia,Statista,1404.0,138,15.0,SAU,Kingdom of Saudi Arabia,682,June,enthusiasm,Kingdom of Saudi Arabia,18,1.2
79,Malaysia,Statista,6930.0,139,3.9,MYS,Malaysia,458,June,enthusiasm,Malaysia,33,8.461538461538463
80,Mexico,,1746.0,140,25.7,MEX,Mexico,484,June,enthusiasm,Mexico,18,0.7003891050583658
81,New Zealand,google,4464.0,141,0.9,NZL,New Zealand,554,June,enthusiasm,New Zealand,27,30.0
82,Nigeria,,38400.0,142,8.4,NGA,Nigeria,566,June,enthusiasm,Nigeria,300,35.714285714285715
83,Pakistan,google,8358.0,143,2.6,PAK,Pakistan,586,June,enthusiasm,Pakistan,210,80.76923076923076
84,Republic of Korea,Statista,1848.0,144,6.05,KOR,Republic of Korea,410,June,enthusiasm,Republic of Korea,6,0.9917355371900828
85,Republic of the Philippines,Statista,11472.0,145,7.15,PHL,Republic of the Philippines,608,June,enthusiasm,Republic of the Philippines,198,27.69230769230769
86,Singapore,,3246.0,146,1.3,SGP,Singapore,702,June,enthusiasm,Singapore,27,20.76923076923077
87,South Africa,Business Tech,27030.0,147,8.5,ZAF,South Africa,710,June,enthusiasm,South Africa,273,32.117647058823536
88,Spain,Statista,4080.0,148,8.4,ESP,Spain,724,June,enthusiasm,Spain,27,3.214285714285714
89,Sri Lanka,,1698.0,149,0.5,LKA,Sri Lanka,144,June,enthusiasm,Sri Lanka,9,18.0
90,Sweden,,1422.0,150,2.0,SWE,Sweden,752,June,enthusiasm,Sweden,18,9.0
91,Switzerland,Digital report switzerland,1902.0,151,0.8,CHE,Switzerland,756,June,enthusiasm,Switzerland,12,15.0
92,Thailand,Statista,2736.0,152,7.35,THA,Thailand,764,June,enthusiasm,Thailand,24,3.26530612244898
93,The Netherlands,,2970.0,153,2.8,NLD,The Netherlands,528,June,enthusiasm,The Netherlands,18,6.428571428571429
94,Turkey,Statista,1134.0,154,13.65,TUR,Turkey,792,June,enthusiasm,Turkey,3,0.21978021978021975
95,,,,155,,UGA,Uganda,800,June,enthusiasm,Uganda,57,
96,United Arab Emirates,,4032.0,156,5.21,ARE,United Arab Emirates,784,June,enthusiasm,United Arab Emirates,48,9.213051823416507
97,United Kingdom,Statista,139284.0,157,17.75,GBR,United Kingdom,826,June,enthusiasm,United Kingdom,1941,109.35211267605635
98,United States,Statista,454626.0,158,64.2,USA,United States,840,June,enthusiasm,United States,3816,59.439252336448604
99,Australia,Statista,22578.0,195,5.0,AUS,Australia,36,June,hate,Australia,555,111.0
100,Belgium,,2268.0,196,1.0,BEL,Belgium,56,June,hate,Belgium,45,45.0
101,Brazil,Statista,1734.0,197,14.35,BRA,Brazil,76,June,hate,Brazil,60,4.181184668989547
102,Canada,Statista,38382.0,198,8.15,CAN,Canada,124,June,hate,Canada,1170,143.55828220858896
103,China,NY Times,7482.0,199,2.0,CHN,China,156,June,hate,China,33,16.5
104,France,Statista,3192.0,200,8.9,FRA,France,250,June,hate,France,48,5.393258426966292
105,Germany,Statista,4140.0,201,6.1,DEU,Germany,276,June,hate,Germany,99,16.229508196721312
106,Ghana,,6312.0,202,2.0,GHA,Ghana,288,June,hate,Ghana,78,39.0
107,Hong Kong,,2994.0,203,1.5,HKG,Hong Kong,344,June,hate,Hong Kong,36,24.0
108,India,Statista,90480.0,204,13.15,IND,India,356,June,hate,India,2829,215.13307984790873
109,Indonesia,,3954.0,205,11.8,IDN,Indonesia,360,June,hate,Indonesia,42,3.5593220338983054
110,Ireland,,12138.0,206,2.5,IRL,Ireland,372,June,hate,Ireland,312,124.8
111,Italy,,3822.0,207,2.5,ITA,Italy,380,June,hate,Italy,57,22.8
112,Japan,Statista,4314.0,208,48.45,JPN,Japan,392,June,hate,Japan,24,0.4953560371517027
113,Kenya,google,9228.0,209,8.2,KEN,Kenya,404,June,hate,Kenya,168,20.48780487804878
114,Kingdom of Saudi Arabia,Statista,1404.0,210,15.0,SAU,Kingdom of Saudi Arabia,682,June,hate,Kingdom of Saudi Arabia,48,3.2
115,Malaysia,Statista,6930.0,211,3.9,MYS,Malaysia,458,June,hate,Malaysia,75,19.23076923076923
116,Mexico,,1746.0,212,25.7,MEX,Mexico,484,June,hate,Mexico,33,1.2840466926070042
117,New Zealand,google,4464.0,213,0.9,NZL,New Zealand,554,June,hate,New Zealand,144,160.0
118,Nigeria,,38400.0,214,8.4,NGA,Nigeria,566,June,hate,Nigeria,546,65.0
119,Pakistan,google,8358.0,215,2.6,PAK,Pakistan,586,June,hate,Pakistan,354,136.15384615384616
120,Republic of Korea,Statista,1848.0,216,6.05,KOR,Republic of Korea,410,June,hate,Republic of Korea,9,1.487603305785124
121,Republic of the Philippines,Statista,11472.0,217,7.15,PHL,Republic of the Philippines,608,June,hate,Republic of the Philippines,153,21.3986013986014
122,Singapore,,3246.0,218,1.3,SGP,Singapore,702,June,hate,Singapore,48,36.92307692307692
123,South Africa,Business Tech,27030.0,219,8.5,ZAF,South Africa,710,June,hate,South Africa,798,93.88235294117645
124,Spain,Statista,4080.0,220,8.4,ESP,Spain,724,June,hate,Spain,93,11.071428571428573
125,Sri Lanka,,1698.0,221,0.5,LKA,Sri Lanka,144,June,hate,Sri Lanka,18,36.0
126,Sweden,,1422.0,222,2.0,SWE,Sweden,752,June,hate,Sweden,39,19.5
127,Switzerland,Digital report switzerland,1902.0,223,0.8,CHE,Switzerland,756,June,hate,Switzerland,21,26.25
128,Thailand,Statista,2736.0,224,7.35,THA,Thailand,764,June,hate,Thailand,27,3.673469387755102
129,The Netherlands,,2970.0,225,2.8,NLD,The Netherlands,528,June,hate,The Netherlands,75,26.78571428571429
130,Turkey,Statista,1134.0,226,13.65,TUR,Turkey,792,June,hate,Turkey,6,0.4395604395604396
131,,,,227,,UGA,Uganda,800,June,hate,Uganda,81,
132,United Arab Emirates,,4032.0,228,5.21,ARE,United Arab Emirates,784,June,hate,United Arab Emirates,42,8.061420345489442
133,United Kingdom,Statista,139284.0,229,17.75,GBR,United Kingdom,826,June,hate,United Kingdom,4815,271.2676056338028
134,United States,Statista,454626.0,230,64.2,USA,United States,840,June,hate,United States,19623,305.6542056074766
135,Australia,Statista,22578.0,231,5.0,AUS,Australia,36,June,relief,Australia,285,57.0
136,Belgium,,2268.0,232,1.0,BEL,Belgium,56,June,relief,Belgium,57,57.0
137,Brazil,Statista,1734.0,233,14.35,BRA,Brazil,76,June,relief,Brazil,12,0.8362369337979094
138,Canada,Statista,38382.0,234,8.15,CAN,Canada,124,June,relief,Canada,732,89.8159509202454
139,China,NY Times,7482.0,235,2.0,CHN,China,156,June,relief,China,30,15.0
140,France,Statista,3192.0,236,8.9,FRA,France,250,June,relief,France,39,4.382022471910112
141,Germany,Statista,4140.0,237,6.1,DEU,Germany,276,June,relief,Germany,54,8.852459016393443
142,Ghana,,6312.0,238,2.0,GHA,Ghana,288,June,relief,Ghana,54,27.0
143,Hong Kong,,2994.0,239,1.5,HKG,Hong Kong,344,June,relief,Hong Kong,6,4.0
144,India,Statista,90480.0,240,13.15,IND,India,356,June,relief,India,1554,118.17490494296578
145,Indonesia,,3954.0,241,11.8,IDN,Indonesia,360,June,relief,Indonesia,60,5.084745762711863
146,Ireland,,12138.0,242,2.5,IRL,Ireland,372,June,relief,Ireland,243,97.2
147,Italy,,3822.0,243,2.5,ITA,Italy,380,June,relief,Italy,33,13.2
148,Japan,Statista,4314.0,244,48.45,JPN,Japan,392,June,relief,Japan,24,0.4953560371517027
149,Kenya,google,9228.0,245,8.2,KEN,Kenya,404,June,relief,Kenya,63,7.682926829268293
150,Kingdom of Saudi Arabia,Statista,1404.0,246,15.0,SAU,Kingdom of Saudi Arabia,682,June,relief,Kingdom of Saudi Arabia,12,0.8
151,Malaysia,Statista,6930.0,247,3.9,MYS,Malaysia,458,June,relief,Malaysia,96,24.615384615384613
152,Mexico,,1746.0,248,25.7,MEX,Mexico,484,June,relief,Mexico,12,0.4669260700389105
153,New Zealand,google,4464.0,249,0.9,NZL,New Zealand,554,June,relief,New Zealand,75,83.33333333333333
154,Nigeria,,38400.0,250,8.4,NGA,Nigeria,566,June,relief,Nigeria,342,40.714285714285715
155,Pakistan,google,8358.0,251,2.6,PAK,Pakistan,586,June,relief,Pakistan,294,113.07692307692308
156,Republic of Korea,Statista,1848.0,252,6.05,KOR,Republic of Korea,410,June,relief,Republic of Korea,3,0.4958677685950413
157,Republic of the Philippines,Statista,11472.0,253,7.15,PHL,Republic of the Philippines,608,June,relief,Republic of the Philippines,177,24.755244755244757
158,Singapore,,3246.0,254,1.3,SGP,Singapore,702,June,relief,Singapore,36,27.69230769230769
159,South Africa,Business Tech,27030.0,255,8.5,ZAF,South Africa,710,June,relief,South Africa,366,43.058823529411775
160,Spain,Statista,4080.0,256,8.4,ESP,Spain,724,June,relief,Spain,42,5.0
161,Sri Lanka,,1698.0,257,0.5,LKA,Sri Lanka,144,June,relief,Sri Lanka,15,30.0
162,Sweden,,1422.0,258,2.0,SWE,Sweden,752,June,relief,Sweden,15,7.5
163,Switzerland,Digital report switzerland,1902.0,259,0.8,CHE,Switzerland,756,June,relief,Switzerland,33,41.25
164,Thailand,Statista,2736.0,260,7.35,THA,Thailand,764,June,relief,Thailand,33,4.489795918367348
165,The Netherlands,,2970.0,261,2.8,NLD,The Netherlands,528,June,relief,The Netherlands,33,11.785714285714285
166,Turkey,Statista,1134.0,262,13.65,TUR,Turkey,792,June,relief,Turkey,18,1.3186813186813189
167,,,,263,,UGA,Uganda,800,June,relief,Uganda,84,
168,United Arab Emirates,,4032.0,264,5.21,ARE,United Arab Emirates,784,June,relief,United Arab Emirates,75,14.395393474088293
169,United Kingdom,Statista,139284.0,265,17.75,GBR,United Kingdom,826,June,relief,United Kingdom,3795,213.80281690140842
170,United States,Statista,454626.0,266,64.2,USA,United States,840,June,relief,United States,5685,88.55140186915888
171,Australia,Statista,22578.0,267,5.0,AUS,Australia,36,June,sadness,Australia,357,71.4
172,Belgium,,2268.0,268,1.0,BEL,Belgium,56,June,sadness,Belgium,39,39.0
173,Brazil,Statista,1734.0,269,14.35,BRA,Brazil,76,June,sadness,Brazil,45,3.1358885017421603
174,Canada,Statista,38382.0,270,8.15,CAN,Canada,124,June,sadness,Canada,633,77.66871165644172
175,China,NY Times,7482.0,271,2.0,CHN,China,156,June,sadness,China,33,16.5
176,France,Statista,3192.0,272,8.9,FRA,France,250,June,sadness,France,78,8.764044943820224
177,Germany,Statista,4140.0,273,6.1,DEU,Germany,276,June,sadness,Germany,57,9.344262295081966
178,Ghana,,6312.0,274,2.0,GHA,Ghana,288,June,sadness,Ghana,45,22.5
179,Hong Kong,,2994.0,275,1.5,HKG,Hong Kong,344,June,sadness,Hong Kong,6,4.0
180,India,Statista,90480.0,276,13.15,IND,India,356,June,sadness,India,2082,158.32699619771861
181,Indonesia,,3954.0,277,11.8,IDN,Indonesia,360,June,sadness,Indonesia,72,6.101694915254238
182,Ireland,,12138.0,278,2.5,IRL,Ireland,372,June,sadness,Ireland,216,86.4
183,Italy,,3822.0,279,2.5,ITA,Italy,380,June,sadness,Italy,39,15.6
184,Japan,Statista,4314.0,280,48.45,JPN,Japan,392,June,sadness,Japan,45,0.9287925696594428
185,Kenya,google,9228.0,281,8.2,KEN,Kenya,404,June,sadness,Kenya,117,14.26829268292683
186,Kingdom of Saudi Arabia,Statista,1404.0,282,15.0,SAU,Kingdom of Saudi Arabia,682,June,sadness,Kingdom of Saudi Arabia,21,1.4
187,Malaysia,Statista,6930.0,283,3.9,MYS,Malaysia,458,June,sadness,Malaysia,30,7.6923076923076925
188,Mexico,,1746.0,284,25.7,MEX,Mexico,484,June,sadness,Mexico,15,0.5836575875486382
189,New Zealand,google,4464.0,285,0.9,NZL,New Zealand,554,June,sadness,New Zealand,75,83.33333333333333
190,Nigeria,,38400.0,286,8.4,NGA,Nigeria,566,June,sadness,Nigeria,372,44.28571428571429
191,Pakistan,google,8358.0,287,2.6,PAK,Pakistan,586,June,sadness,Pakistan,171,65.76923076923077
192,Republic of Korea,Statista,1848.0,288,6.05,KOR,Republic of Korea,410,June,sadness,Republic of Korea,18,2.975206611570248
193,Republic of the Philippines,Statista,11472.0,289,7.15,PHL,Republic of the Philippines,608,June,sadness,Republic of the Philippines,141,19.72027972027972
194,Singapore,,3246.0,290,1.3,SGP,Singapore,702,June,sadness,Singapore,24,18.46153846153846
195,South Africa,Business Tech,27030.0,291,8.5,ZAF,South Africa,710,June,sadness,South Africa,621,73.05882352941177
196,Spain,Statista,4080.0,292,8.4,ESP,Spain,724,June,sadness,Spain,57,6.7857142857142865
197,Sri Lanka,,1698.0,293,0.5,LKA,Sri Lanka,144,June,sadness,Sri Lanka,12,24.0
198,Sweden,,1422.0,294,2.0,SWE,Sweden,752,June,sadness,Sweden,12,6.0
199,Switzerland,Digital report switzerland,1902.0,295,0.8,CHE,Switzerland,756,June,sadness,Switzerland,24,30.0
200,Thailand,Statista,2736.0,296,7.35,THA,Thailand,764,June,sadness,Thailand,21,2.8571428571428568
201,The Netherlands,,2970.0,297,2.8,NLD,The Netherlands,528,June,sadness,The Netherlands,48,17.142857142857142
202,Turkey,Statista,1134.0,298,13.65,TUR,Turkey,792,June,sadness,Turkey,6,0.4395604395604396
203,,,,299,,UGA,Uganda,800,June,sadness,Uganda,66,
204,United Arab Emirates,,4032.0,300,5.21,ARE,United Arab Emirates,784,June,sadness,United Arab Emirates,45,8.637236084452976
205,United Kingdom,Statista,139284.0,301,17.75,GBR,United Kingdom,826,June,sadness,United Kingdom,3771,212.45070422535213
206,United States,Statista,454626.0,302,64.2,USA,United States,840,June,sadness,United States,9402,146.4485981308411
207,Australia,Statista,22578.0,303,5.0,AUS,Australia,36,June,surprise,Australia,615,123.0
208,Belgium,,2268.0,304,1.0,BEL,Belgium,56,June,surprise,Belgium,60,60.0
209,Brazil,Statista,1734.0,305,14.35,BRA,Brazil,76,June,surprise,Brazil,57,3.97212543554007
210,Canada,Statista,38382.0,306,8.15,CAN,Canada,124,June,surprise,Canada,1314,161.22699386503066
211,China,NY Times,7482.0,307,2.0,CHN,China,156,June,surprise,China,45,22.5
212,France,Statista,3192.0,308,8.9,FRA,France,250,June,surprise,France,63,7.078651685393258
213,Germany,Statista,4140.0,309,6.1,DEU,Germany,276,June,surprise,Germany,105,17.213114754098367
214,Ghana,,6312.0,310,2.0,GHA,Ghana,288,June,surprise,Ghana,168,84.0
215,Hong Kong,,2994.0,311,1.5,HKG,Hong Kong,344,June,surprise,Hong Kong,24,16.0
216,India,Statista,90480.0,312,13.15,IND,India,356,June,surprise,India,3087,234.7528517110266
217,Indonesia,,3954.0,313,11.8,IDN,Indonesia,360,June,surprise,Indonesia,141,11.94915254237288
218,Ireland,,12138.0,314,2.5,IRL,Ireland,372,June,surprise,Ireland,417,166.8
219,Italy,,3822.0,315,2.5,ITA,Italy,380,June,surprise,Italy,69,27.6
220,Japan,Statista,4314.0,316,48.45,JPN,Japan,392,June,surprise,Japan,72,1.4860681114551082
221,Kenya,google,9228.0,317,8.2,KEN,Kenya,404,June,surprise,Kenya,264,32.19512195121951
222,Kingdom of Saudi Arabia,Statista,1404.0,318,15.0,SAU,Kingdom of Saudi Arabia,682,June,surprise,Kingdom of Saudi Arabia,51,3.4
223,Malaysia,Statista,6930.0,319,3.9,MYS,Malaysia,458,June,surprise,Malaysia,123,31.538461538461537
224,Mexico,,1746.0,320,25.7,MEX,Mexico,484,June,surprise,Mexico,54,2.1011673151750974
225,New Zealand,google,4464.0,321,0.9,NZL,New Zealand,554,June,surprise,New Zealand,171,190.0
226,Nigeria,,38400.0,322,8.4,NGA,Nigeria,566,June,surprise,Nigeria,708,84.28571428571428
227,Pakistan,google,8358.0,323,2.6,PAK,Pakistan,586,June,surprise,Pakistan,354,136.15384615384616
228,Republic of Korea,Statista,1848.0,324,6.05,KOR,Republic of Korea,410,June,surprise,Republic of Korea,39,6.446280991735537
229,Republic of the Philippines,Statista,11472.0,325,7.15,PHL,Republic of the Philippines,608,June,surprise,Republic of the Philippines,282,39.44055944055944
230,Singapore,,3246.0,326,1.3,SGP,Singapore,702,June,surprise,Singapore,63,48.46153846153846
231,South Africa,Business Tech,27030.0,327,8.5,ZAF,South Africa,710,June,surprise,South Africa,801,94.23529411764706
232,Spain,Statista,4080.0,328,8.4,ESP,Spain,724,June,surprise,Spain,132,15.714285714285715
233,Sri Lanka,,1698.0,329,0.5,LKA,Sri Lanka,144,June,surprise,Sri Lanka,27,54.0
234,Sweden,,1422.0,330,2.0,SWE,Sweden,752,June,surprise,Sweden,36,18.0
235,Switzerland,Digital report switzerland,1902.0,331,0.8,CHE,Switzerland,756,June,surprise,Switzerland,45,56.25
236,Thailand,Statista,2736.0,332,7.35,THA,Thailand,764,June,surprise,Thailand,69,9.387755102040817
237,The Netherlands,,2970.0,333,2.8,NLD,The Netherlands,528,June,surprise,The Netherlands,51,18.214285714285715
238,Turkey,Statista,1134.0,334,13.65,TUR,Turkey,792,June,surprise,Turkey,57,4.175824175824176
239,,,,335,,UGA,Uganda,800,June,surprise,Uganda,150,
240,United Arab Emirates,,4032.0,336,5.21,ARE,United Arab Emirates,784,June,surprise,United Arab Emirates,102,19.57773512476008
241,United Kingdom,Statista,139284.0,337,17.75,GBR,United Kingdom,826,June,surprise,United Kingdom,5043,284.1126760563381
242,United States,Statista,454626.0,338,64.2,USA,United States,840,June,surprise,United States,13512,210.46728971962617
243,Australia,Statista,22578.0,339,5.0,AUS,Australia,36,June,worry,Australia,1500,300.0
244,Belgium,,2268.0,340,1.0,BEL,Belgium,56,June,worry,Belgium,147,147.0
245,Brazil,Statista,1734.0,341,14.35,BRA,Brazil,76,June,worry,Brazil,138,9.616724738675961
246,Canada,Statista,38382.0,342,8.15,CAN,Canada,124,June,worry,Canada,3255,399.38650306748457
247,China,NY Times,7482.0,343,2.0,CHN,China,156,June,worry,China,159,79.5
248,France,Statista,3192.0,344,8.9,FRA,France,250,June,worry,France,171,19.213483146067414
249,Germany,Statista,4140.0,345,6.1,DEU,Germany,276,June,worry,Germany,207,33.9344262295082
250,Ghana,,6312.0,346,2.0,GHA,Ghana,288,June,worry,Ghana,312,156.0
251,Hong Kong,,2994.0,347,1.5,HKG,Hong Kong,344,June,worry,Hong Kong,60,40.0
252,India,Statista,90480.0,348,13.15,IND,India,356,June,worry,India,10923,830.6463878326996
253,Indonesia,,3954.0,349,11.8,IDN,Indonesia,360,June,worry,Indonesia,177,14.999999999999998
254,Ireland,,12138.0,350,2.5,IRL,Ireland,372,June,worry,Ireland,948,379.2
255,Italy,,3822.0,351,2.5,ITA,Italy,380,June,worry,Italy,156,62.4
256,Japan,Statista,4314.0,352,48.45,JPN,Japan,392,June,worry,Japan,153,3.157894736842105
257,Kenya,google,9228.0,353,8.2,KEN,Kenya,404,June,worry,Kenya,657,80.12195121951221
258,Kingdom of Saudi Arabia,Statista,1404.0,354,15.0,SAU,Kingdom of Saudi Arabia,682,June,worry,Kingdom of Saudi Arabia,99,6.6
259,Malaysia,Statista,6930.0,355,3.9,MYS,Malaysia,458,June,worry,Malaysia,255,65.38461538461539
260,Mexico,,1746.0,356,25.7,MEX,Mexico,484,June,worry,Mexico,126,4.9027237354085615
261,New Zealand,google,4464.0,357,0.9,NZL,New Zealand,554,June,worry,New Zealand,276,306.6666666666667
262,Nigeria,,38400.0,358,8.4,NGA,Nigeria,566,June,worry,Nigeria,1758,209.28571428571428
263,Pakistan,google,8358.0,359,2.6,PAK,Pakistan,586,June,worry,Pakistan,1257,483.46153846153845
264,Republic of Korea,Statista,1848.0,360,6.05,KOR,Republic of Korea,410,June,worry,Republic of Korea,54,8.925619834710744
265,Republic of the Philippines,Statista,11472.0,361,7.15,PHL,Republic of the Philippines,608,June,worry,Republic of the Philippines,738,103.2167832167832
266,Singapore,,3246.0,362,1.3,SGP,Singapore,702,June,worry,Singapore,189,145.38461538461542
267,South Africa,Business Tech,27030.0,363,8.5,ZAF,South Africa,710,June,worry,South Africa,1863,219.17647058823533
268,Spain,Statista,4080.0,364,8.4,ESP,Spain,724,June,worry,Spain,204,24.285714285714285
269,Sri Lanka,,1698.0,365,0.5,LKA,Sri Lanka,144,June,worry,Sri Lanka,57,114.0
270,Sweden,,1422.0,366,2.0,SWE,Sweden,752,June,worry,Sweden,93,46.5
271,Switzerland,Digital report switzerland,1902.0,367,0.8,CHE,Switzerland,756,June,worry,Switzerland,90,112.5
272,Thailand,Statista,2736.0,368,7.35,THA,Thailand,764,June,worry,Thailand,201,27.34693877551021
273,The Netherlands,,2970.0,369,2.8,NLD,The Netherlands,528,June,worry,The Netherlands,168,60.00000000000001
274,Turkey,Statista,1134.0,370,13.65,TUR,Turkey,792,June,worry,Turkey,81,5.934065934065933
275,,,,371,,UGA,Uganda,800,June,worry,Uganda,390,
276,United Arab Emirates,,4032.0,372,5.21,ARE,United Arab Emirates,784,June,worry,United Arab Emirates,195,37.42802303262956
277,United Kingdom,Statista,139284.0,373,17.75,GBR,United Kingdom,826,June,worry,United Kingdom,13143,740.4507042253522
278,United States,Statista,454626.0,374,64.2,USA,United States,840,June,worry,United States,32421,505.0
