,Unnamed: 0,emotion_str,country,tweet,name,alpha-3,country-code,Country,Users (in million),Source,Total Tweets,tweetpm,date
65,125,enthusiasm,Brazil,6,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.4181184668989547,June
66,126,enthusiasm,Canada,363,Canada,CAN,124,Canada,8.15,Statista,38382.0,44.5398773006135,June
67,127,enthusiasm,China,12,China,CHN,156,China,2.0,NY Times,7482.0,6.0,June
68,128,enthusiasm,France,15,France,FRA,250,France,8.9,Statista,3192.0,1.6853932584269662,June
69,129,enthusiasm,Germany,36,Germany,DEU,276,Germany,6.1,Statista,4140.0,5.9016393442622945,June
70,130,enthusiasm,Ghana,72,Ghana,GHA,288,Ghana,2.0,,6312.0,36.0,June
71,131,enthusiasm,Hong Kong,12,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,8.0,June
72,132,enthusiasm,India,1734,India,IND,356,India,13.15,Statista,90480.0,131.86311787072242,June
73,133,enthusiasm,Indonesia,45,Indonesia,IDN,360,Indonesia,11.8,,3954.0,3.8135593220338984,June
74,134,enthusiasm,Ireland,84,Ireland,IRL,372,Ireland,2.5,,12138.0,33.6,June
75,135,enthusiasm,Italy,24,Italy,ITA,380,Italy,2.5,,3822.0,9.6,June
76,136,enthusiasm,Japan,27,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.5572755417956656,June
77,137,enthusiasm,Kenya,96,Kenya,KEN,404,Kenya,8.2,google,9228.0,11.707317073170733,June
78,138,enthusiasm,Kingdom of Saudi Arabia,18,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.2,June
79,139,enthusiasm,Malaysia,33,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,8.461538461538463,June
80,140,enthusiasm,Mexico,18,Mexico,MEX,484,Mexico,25.7,,1746.0,0.7003891050583658,June
81,141,enthusiasm,New Zealand,27,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,30.0,June
82,142,enthusiasm,Nigeria,300,Nigeria,NGA,566,Nigeria,8.4,,38400.0,35.714285714285715,June
83,143,enthusiasm,Pakistan,210,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,80.76923076923076,June
84,144,enthusiasm,Republic of Korea,6,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,0.9917355371900828,June
85,145,enthusiasm,Republic of the Philippines,198,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,27.69230769230769,June
86,146,enthusiasm,Singapore,27,Singapore,SGP,702,Singapore,1.3,,3246.0,20.76923076923077,June
87,147,enthusiasm,South Africa,273,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,32.117647058823536,June
88,148,enthusiasm,Spain,27,Spain,ESP,724,Spain,8.4,Statista,4080.0,3.214285714285714,June
89,149,enthusiasm,Sri Lanka,9,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,18.0,June
90,150,enthusiasm,Sweden,18,Sweden,SWE,752,Sweden,2.0,,1422.0,9.0,June
91,151,enthusiasm,Switzerland,12,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,15.0,June
92,152,enthusiasm,Thailand,24,Thailand,THA,764,Thailand,7.35,Statista,2736.0,3.26530612244898,June
93,153,enthusiasm,The Netherlands,18,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,6.428571428571429,June
94,154,enthusiasm,Turkey,3,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.21978021978021975,June
95,155,enthusiasm,Uganda,57,Uganda,UGA,800,,,,,,June
96,156,enthusiasm,United Arab Emirates,48,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,9.213051823416507,June
97,157,enthusiasm,United Kingdom,1941,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,109.35211267605635,June
98,158,enthusiasm,United States,3816,United States,USA,840,United States,64.2,Statista,454626.0,59.439252336448604,June
99,195,hate,Australia,555,Australia,AUS,36,Australia,5.0,Statista,22578.0,111.0,June
100,196,hate,Belgium,45,Belgium,BEL,56,Belgium,1.0,,2268.0,45.0,June
101,197,hate,Brazil,60,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,4.181184668989547,June
102,198,hate,Canada,1170,Canada,CAN,124,Canada,8.15,Statista,38382.0,143.55828220858896,June
103,199,hate,China,33,China,CHN,156,China,2.0,NY Times,7482.0,16.5,June
104,200,hate,France,48,France,FRA,250,France,8.9,Statista,3192.0,5.393258426966292,June
105,201,hate,Germany,99,Germany,DEU,276,Germany,6.1,Statista,4140.0,16.229508196721312,June
106,202,hate,Ghana,78,Ghana,GHA,288,Ghana,2.0,,6312.0,39.0,June
107,203,hate,Hong Kong,36,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,24.0,June
108,204,hate,India,2829,India,IND,356,India,13.15,Statista,90480.0,215.13307984790873,June
109,205,hate,Indonesia,42,Indonesia,IDN,360,Indonesia,11.8,,3954.0,3.5593220338983054,June
110,206,hate,Ireland,312,Ireland,IRL,372,Ireland,2.5,,12138.0,124.8,June
111,207,hate,Italy,57,Italy,ITA,380,Italy,2.5,,3822.0,22.8,June
112,208,hate,Japan,24,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.4953560371517027,June
113,209,hate,Kenya,168,Kenya,KEN,404,Kenya,8.2,google,9228.0,20.48780487804878,June
114,210,hate,Kingdom of Saudi Arabia,48,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,3.2,June
115,211,hate,Malaysia,75,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,19.23076923076923,June
116,212,hate,Mexico,33,Mexico,MEX,484,Mexico,25.7,,1746.0,1.2840466926070042,June
117,213,hate,New Zealand,144,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,160.0,June
118,214,hate,Nigeria,546,Nigeria,NGA,566,Nigeria,8.4,,38400.0,65.0,June
119,215,hate,Pakistan,354,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,136.15384615384616,June
120,216,hate,Republic of Korea,9,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,1.487603305785124,June
121,217,hate,Republic of the Philippines,153,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,21.3986013986014,June
122,218,hate,Singapore,48,Singapore,SGP,702,Singapore,1.3,,3246.0,36.92307692307692,June
123,219,hate,South Africa,798,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,93.88235294117645,June
124,220,hate,Spain,93,Spain,ESP,724,Spain,8.4,Statista,4080.0,11.071428571428573,June
125,221,hate,Sri Lanka,18,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,36.0,June
126,222,hate,Sweden,39,Sweden,SWE,752,Sweden,2.0,,1422.0,19.5,June
127,223,hate,Switzerland,21,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,26.25,June
128,224,hate,Thailand,27,Thailand,THA,764,Thailand,7.35,Statista,2736.0,3.673469387755102,June
129,225,hate,The Netherlands,75,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,26.78571428571429,June
130,226,hate,Turkey,6,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.4395604395604396,June
131,227,hate,Uganda,81,Uganda,UGA,800,,,,,,June
132,228,hate,United Arab Emirates,42,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,8.061420345489442,June
133,229,hate,United Kingdom,4815,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,271.2676056338028,June
134,230,hate,United States,19623,United States,USA,840,United States,64.2,Statista,454626.0,305.6542056074766,June
135,231,relief,Australia,285,Australia,AUS,36,Australia,5.0,Statista,22578.0,57.0,June
136,232,relief,Belgium,57,Belgium,BEL,56,Belgium,1.0,,2268.0,57.0,June
137,233,relief,Brazil,12,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.8362369337979094,June
138,234,relief,Canada,732,Canada,CAN,124,Canada,8.15,Statista,38382.0,89.8159509202454,June
139,235,relief,China,30,China,CHN,156,China,2.0,NY Times,7482.0,15.0,June
140,236,relief,France,39,France,FRA,250,France,8.9,Statista,3192.0,4.382022471910112,June
141,237,relief,Germany,54,Germany,DEU,276,Germany,6.1,Statista,4140.0,8.852459016393443,June
142,238,relief,Ghana,54,Ghana,GHA,288,Ghana,2.0,,6312.0,27.0,June
143,239,relief,Hong Kong,6,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,4.0,June
144,240,relief,India,1554,India,IND,356,India,13.15,Statista,90480.0,118.17490494296578,June
145,241,relief,Indonesia,60,Indonesia,IDN,360,Indonesia,11.8,,3954.0,5.084745762711863,June
146,242,relief,Ireland,243,Ireland,IRL,372,Ireland,2.5,,12138.0,97.2,June
147,243,relief,Italy,33,Italy,ITA,380,Italy,2.5,,3822.0,13.2,June
148,244,relief,Japan,24,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.4953560371517027,June
149,245,relief,Kenya,63,Kenya,KEN,404,Kenya,8.2,google,9228.0,7.682926829268293,June
150,246,relief,Kingdom of Saudi Arabia,12,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,0.8,June
151,247,relief,Malaysia,96,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,24.615384615384613,June
152,248,relief,Mexico,12,Mexico,MEX,484,Mexico,25.7,,1746.0,0.4669260700389105,June
153,249,relief,New Zealand,75,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,83.33333333333333,June
154,250,relief,Nigeria,342,Nigeria,NGA,566,Nigeria,8.4,,38400.0,40.714285714285715,June
155,251,relief,Pakistan,294,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,113.07692307692308,June
156,252,relief,Republic of Korea,3,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,0.4958677685950413,June
157,253,relief,Republic of the Philippines,177,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,24.755244755244757,June
158,254,relief,Singapore,36,Singapore,SGP,702,Singapore,1.3,,3246.0,27.69230769230769,June
159,255,relief,South Africa,366,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,43.058823529411775,June
160,256,relief,Spain,42,Spain,ESP,724,Spain,8.4,Statista,4080.0,5.0,June
161,257,relief,Sri Lanka,15,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,30.0,June
162,258,relief,Sweden,15,Sweden,SWE,752,Sweden,2.0,,1422.0,7.5,June
163,259,relief,Switzerland,33,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,41.25,June
164,260,relief,Thailand,33,Thailand,THA,764,Thailand,7.35,Statista,2736.0,4.489795918367348,June
165,261,relief,The Netherlands,33,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,11.785714285714285,June
166,262,relief,Turkey,18,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,1.3186813186813189,June
167,263,relief,Uganda,84,Uganda,UGA,800,,,,,,June
168,264,relief,United Arab Emirates,75,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,14.395393474088293,June
169,265,relief,United Kingdom,3795,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,213.80281690140842,June
170,266,relief,United States,5685,United States,USA,840,United States,64.2,Statista,454626.0,88.55140186915888,June
171,267,sadness,Australia,357,Australia,AUS,36,Australia,5.0,Statista,22578.0,71.4,June
172,268,sadness,Belgium,39,Belgium,BEL,56,Belgium,1.0,,2268.0,39.0,June
173,269,sadness,Brazil,45,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,3.1358885017421603,June
174,270,sadness,Canada,633,Canada,CAN,124,Canada,8.15,Statista,38382.0,77.66871165644172,June
175,271,sadness,China,33,China,CHN,156,China,2.0,NY Times,7482.0,16.5,June
176,272,sadness,France,78,France,FRA,250,France,8.9,Statista,3192.0,8.764044943820224,June
177,273,sadness,Germany,57,Germany,DEU,276,Germany,6.1,Statista,4140.0,9.344262295081966,June
178,274,sadness,Ghana,45,Ghana,GHA,288,Ghana,2.0,,6312.0,22.5,June
179,275,sadness,Hong Kong,6,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,4.0,June
180,276,sadness,India,2082,India,IND,356,India,13.15,Statista,90480.0,158.32699619771861,June
181,277,sadness,Indonesia,72,Indonesia,IDN,360,Indonesia,11.8,,3954.0,6.101694915254238,June
182,278,sadness,Ireland,216,Ireland,IRL,372,Ireland,2.5,,12138.0,86.4,June
183,279,sadness,Italy,39,Italy,ITA,380,Italy,2.5,,3822.0,15.6,June
184,280,sadness,Japan,45,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.9287925696594428,June
185,281,sadness,Kenya,117,Kenya,KEN,404,Kenya,8.2,google,9228.0,14.26829268292683,June
186,282,sadness,Kingdom of Saudi Arabia,21,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.4,June
187,283,sadness,Malaysia,30,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,7.6923076923076925,June
188,284,sadness,Mexico,15,Mexico,MEX,484,Mexico,25.7,,1746.0,0.5836575875486382,June
189,285,sadness,New Zealand,75,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,83.33333333333333,June
190,286,sadness,Nigeria,372,Nigeria,NGA,566,Nigeria,8.4,,38400.0,44.28571428571429,June
191,287,sadness,Pakistan,171,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,65.76923076923077,June
192,288,sadness,Republic of Korea,18,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,2.975206611570248,June
193,289,sadness,Republic of the Philippines,141,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,19.72027972027972,June
194,290,sadness,Singapore,24,Singapore,SGP,702,Singapore,1.3,,3246.0,18.46153846153846,June
195,291,sadness,South Africa,621,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,73.05882352941177,June
196,292,sadness,Spain,57,Spain,ESP,724,Spain,8.4,Statista,4080.0,6.7857142857142865,June
197,293,sadness,Sri Lanka,12,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,24.0,June
198,294,sadness,Sweden,12,Sweden,SWE,752,Sweden,2.0,,1422.0,6.0,June
199,295,sadness,Switzerland,24,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,30.0,June
200,296,sadness,Thailand,21,Thailand,THA,764,Thailand,7.35,Statista,2736.0,2.8571428571428568,June
201,297,sadness,The Netherlands,48,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,17.142857142857142,June
202,298,sadness,Turkey,6,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.4395604395604396,June
203,299,sadness,Uganda,66,Uganda,UGA,800,,,,,,June
204,300,sadness,United Arab Emirates,45,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,8.637236084452976,June
205,301,sadness,United Kingdom,3771,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,212.45070422535213,June
206,302,sadness,United States,9402,United States,USA,840,United States,64.2,Statista,454626.0,146.4485981308411,June
207,303,surprise,Australia,615,Australia,AUS,36,Australia,5.0,Statista,22578.0,123.0,June
208,304,surprise,Belgium,60,Belgium,BEL,56,Belgium,1.0,,2268.0,60.0,June
209,305,surprise,Brazil,57,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,3.97212543554007,June
210,306,surprise,Canada,1314,Canada,CAN,124,Canada,8.15,Statista,38382.0,161.22699386503066,June
211,307,surprise,China,45,China,CHN,156,China,2.0,NY Times,7482.0,22.5,June
212,308,surprise,France,63,France,FRA,250,France,8.9,Statista,3192.0,7.078651685393258,June
213,309,surprise,Germany,105,Germany,DEU,276,Germany,6.1,Statista,4140.0,17.213114754098367,June
214,310,surprise,Ghana,168,Ghana,GHA,288,Ghana,2.0,,6312.0,84.0,June
215,311,surprise,Hong Kong,24,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,16.0,June
216,312,surprise,India,3087,India,IND,356,India,13.15,Statista,90480.0,234.7528517110266,June
217,313,surprise,Indonesia,141,Indonesia,IDN,360,Indonesia,11.8,,3954.0,11.94915254237288,June
218,314,surprise,Ireland,417,Ireland,IRL,372,Ireland,2.5,,12138.0,166.8,June
219,315,surprise,Italy,69,Italy,ITA,380,Italy,2.5,,3822.0,27.6,June
220,316,surprise,Japan,72,Japan,JPN,392,Japan,48.45,Statista,4314.0,1.4860681114551082,June
221,317,surprise,Kenya,264,Kenya,KEN,404,Kenya,8.2,google,9228.0,32.19512195121951,June
222,318,surprise,Kingdom of Saudi Arabia,51,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,3.4,June
223,319,surprise,Malaysia,123,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,31.538461538461537,June
224,320,surprise,Mexico,54,Mexico,MEX,484,Mexico,25.7,,1746.0,2.1011673151750974,June
225,321,surprise,New Zealand,171,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,190.0,June
226,322,surprise,Nigeria,708,Nigeria,NGA,566,Nigeria,8.4,,38400.0,84.28571428571428,June
227,323,surprise,Pakistan,354,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,136.15384615384616,June
228,324,surprise,Republic of Korea,39,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,6.446280991735537,June
229,325,surprise,Republic of the Philippines,282,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,39.44055944055944,June
230,326,surprise,Singapore,63,Singapore,SGP,702,Singapore,1.3,,3246.0,48.46153846153846,June
231,327,surprise,South Africa,801,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,94.23529411764706,June
232,328,surprise,Spain,132,Spain,ESP,724,Spain,8.4,Statista,4080.0,15.714285714285715,June
233,329,surprise,Sri Lanka,27,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,54.0,June
234,330,surprise,Sweden,36,Sweden,SWE,752,Sweden,2.0,,1422.0,18.0,June
235,331,surprise,Switzerland,45,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,56.25,June
236,332,surprise,Thailand,69,Thailand,THA,764,Thailand,7.35,Statista,2736.0,9.387755102040817,June
237,333,surprise,The Netherlands,51,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,18.214285714285715,June
238,334,surprise,Turkey,57,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,4.175824175824176,June
239,335,surprise,Uganda,150,Uganda,UGA,800,,,,,,June
240,336,surprise,United Arab Emirates,102,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,19.57773512476008,June
241,337,surprise,United Kingdom,5043,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,284.1126760563381,June
242,338,surprise,United States,13512,United States,USA,840,United States,64.2,Statista,454626.0,210.46728971962617,June
243,339,worry,Australia,1500,Australia,AUS,36,Australia,5.0,Statista,22578.0,300.0,June
244,340,worry,Belgium,147,Belgium,BEL,56,Belgium,1.0,,2268.0,147.0,June
245,341,worry,Brazil,138,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,9.616724738675961,June
246,342,worry,Canada,3255,Canada,CAN,124,Canada,8.15,Statista,38382.0,399.38650306748457,June
247,343,worry,China,159,China,CHN,156,China,2.0,NY Times,7482.0,79.5,June
248,344,worry,France,171,France,FRA,250,France,8.9,Statista,3192.0,19.213483146067414,June
249,345,worry,Germany,207,Germany,DEU,276,Germany,6.1,Statista,4140.0,33.9344262295082,June
250,346,worry,Ghana,312,Ghana,GHA,288,Ghana,2.0,,6312.0,156.0,June
251,347,worry,Hong Kong,60,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,40.0,June
252,348,worry,India,10923,India,IND,356,India,13.15,Statista,90480.0,830.6463878326996,June
253,349,worry,Indonesia,177,Indonesia,IDN,360,Indonesia,11.8,,3954.0,14.999999999999998,June
254,350,worry,Ireland,948,Ireland,IRL,372,Ireland,2.5,,12138.0,379.2,June
255,351,worry,Italy,156,Italy,ITA,380,Italy,2.5,,3822.0,62.4,June
256,352,worry,Japan,153,Japan,JPN,392,Japan,48.45,Statista,4314.0,3.157894736842105,June
257,353,worry,Kenya,657,Kenya,KEN,404,Kenya,8.2,google,9228.0,80.12195121951221,June
258,354,worry,Kingdom of Saudi Arabia,99,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,6.6,June
259,355,worry,Malaysia,255,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,65.38461538461539,June
260,356,worry,Mexico,126,Mexico,MEX,484,Mexico,25.7,,1746.0,4.9027237354085615,June
261,357,worry,New Zealand,276,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,306.6666666666667,June
262,358,worry,Nigeria,1758,Nigeria,NGA,566,Nigeria,8.4,,38400.0,209.28571428571428,June
263,359,worry,Pakistan,1257,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,483.46153846153845,June
264,360,worry,Republic of Korea,54,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,8.925619834710744,June
265,361,worry,Republic of the Philippines,738,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,103.2167832167832,June
266,362,worry,Singapore,189,Singapore,SGP,702,Singapore,1.3,,3246.0,145.38461538461542,June
267,363,worry,South Africa,1863,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,219.17647058823533,June
268,364,worry,Spain,204,Spain,ESP,724,Spain,8.4,Statista,4080.0,24.285714285714285,June
269,365,worry,Sri Lanka,57,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,114.0,June
270,366,worry,Sweden,93,Sweden,SWE,752,Sweden,2.0,,1422.0,46.5,June
271,367,worry,Switzerland,90,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,112.5,June
272,368,worry,Thailand,201,Thailand,THA,764,Thailand,7.35,Statista,2736.0,27.34693877551021,June
273,369,worry,The Netherlands,168,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,60.00000000000001,June
274,370,worry,Turkey,81,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,5.934065934065933,June
275,371,worry,Uganda,390,Uganda,UGA,800,,,,,,June
276,372,worry,United Arab Emirates,195,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,37.42802303262956,June
277,373,worry,United Kingdom,13143,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,740.4507042253522,June
278,374,worry,United States,32421,United States,USA,840,United States,64.2,Statista,454626.0,505.0,June
